Id,Title,Article,Price,ImageUrl,Season,Size,Year,IsAvailable,CountryId,BrandId,Id,Title,Id,Title
1,Goodyear Eagle Sport 2 205/55 R16 91V,225690,2989.00,https://infoshina.com.ua/media/images/thumbs/Eagle_Sport_2_photo1_kQ6pn5N.750x750.jpg,літні,,2025,True,1,1,1,Туреччина,1,Goodyear
2,Michelin Primacy 4 185/65 R15 88T,182903,3379.00,https://infoshina.com.ua/media/images/thumbs/Gx3kZHLzQIDD.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
3,Debica Presto HP2 205/55 R16 91V,201408,2579.00,https://infoshina.com.ua/media/images/thumbs/Debica_Presto_HP_2_0_degree.750x750.jpg,літні,,2025,True,3,3,3,Словенія,3,Debica
4,Continental PremiumContact 6 195/65 R15 91H,190395,3559.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiPremiumContact-6-1.750x750.jpg,літні,,2025,True,4,4,4,Німеччина,4,Continental
5,Debica Presto HP2 195/65 R15 91H,201407,2256.00,https://infoshina.com.ua/media/images/thumbs/Debica_Presto_HP_2_0_degree.750x750.jpg,літні,,2025,True,2,3,2,Польща,3,Debica
6,Goodyear Eagle Sport 2 195/65 R15 91V,225701,2699.00,https://infoshina.com.ua/media/images/thumbs/Eagle_Sport_2_photo1_kQ6pn5N.750x750.jpg,літні,,2024,True,1,1,1,Туреччина,1,Goodyear
7,Debica Presto HP2 205/60 R16 92H,201410,3283.00,https://infoshina.com.ua/media/images/thumbs/Debica_Presto_HP_2_0_degree.750x750.jpg,літні,,2024,True,2,3,2,Польща,3,Debica
8,Debica Presto UHP 2 215/55 R17 98W XL FP,142386,3849.00,https://infoshina.com.ua/media/images/thumbs/q5DnAGjLcm0E.750x750.jpg,літні,,2025,True,3,3,3,Словенія,3,Debica
9,Debica Presto UHP 2 225/50 R17 98Y XL FP,144644,3869.00,https://infoshina.com.ua/media/images/thumbs/q5DnAGjLcm0E.750x750.jpg,літні,,2024,True,4,3,4,Німеччина,3,Debica
10,Debica Presto HP2 205/55 R16 91H,201525,2498.00,https://infoshina.com.ua/media/images/thumbs/Debica_Presto_HP_2_0_degree.750x750.jpg,літні,,2025,True,3,3,3,Словенія,3,Debica
11,Goodyear Eagle Sport 2 215/65 R16 98H,225691,3922.00,https://infoshina.com.ua/media/images/thumbs/Eagle_Sport_2_photo1_kQ6pn5N.750x750.jpg,літні,,2025,True,1,1,1,Туреччина,1,Goodyear
12,Debica Presto UHP 2 225/45 R17 91Y FP,141163,2849.00,,,,,True,2,3,2,Польща,3,Debica
13,Arivo Premio Arzero 195/65 R15 95T XL,231235,1799.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
14,Kapsen HD918 205/55 R16 91V,242893,1751.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
15,Goodyear EfficientGrip Performance 2 205/55 R16 91H,200977,3799.00,https://infoshina.com.ua/media/images/thumbs/Goodyear_EfficientGrip_Performance_2_90.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
16,Kapsen HD918 195/65 R15 95H XL,246273,1699.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
17,Funtoma Roadfun Sport 205/55 R16 91V,231387,2288.00,https://infoshina.com.ua/media/images/thumbs/GyexG94VzpUW.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
18,Kapsen K737 195/65 R15 91V,186210,1749.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
19,Debica Presto HP2 215/60 R17 96H,201412,3879.00,,,,,True,2,3,2,Польща,3,Debica
20,Kapsen K737 205/55 R16 91V FR,186211,1888.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
21,Dunlop Sport BluResponse 205/55 R16 91V,60457,2711.00,https://infoshina.com.ua/media/images/thumbs/hnMXlCohfiR7.750x750.jpg,літні,,2024,True,4,8,4,Німеччина,8,Dunlop
22,Goodyear EfficientGrip Performance 2 195/65 R15 91H,201930,3379.00,https://infoshina.com.ua/media/images/thumbs/Goodyear_EfficientGrip_Performance_2_90.750x750.jpg,літні,,2024,True,2,1,2,Польща,1,Goodyear
23,Goodyear Eagle Sport 2 185/65 R15 88H,225699,3099.00,https://infoshina.com.ua/media/images/thumbs/Eagle_Sport_2_photo1_kQ6pn5N.750x750.jpg,літні,,2025,True,2,1,2,Польща,1,Goodyear
24,Dunlop Sport BluResponse 195/65 R15 91H,60710,2314.00,https://infoshina.com.ua/media/images/thumbs/hnMXlCohfiR7.750x750.jpg,літні,,2025,True,2,8,2,Польща,8,Dunlop
25,Cordiant Snow Cross 175/65 R14 82T (під шип),211725,0.00,https://infoshina.com.ua/media/images/thumbs/Cordiant_Snow_Cross.750x750.jpg,зимові,,,False,,9,0,,9,Cordiant
26,Nexen NBlue S 215/65 R16 98H,264867,0.00,https://infoshina.com.ua/media/images/thumbs/r410XzHiPMNF.750x750.jpg,літні,,,False,6,10,6,Корея,10,Nexen (Roadstone)
27,Michelin Primacy 4 195/65 R15 91H,194271,3398.00,https://infoshina.com.ua/media/images/thumbs/Gx3kZHLzQIDD.750x750.jpg,літні,,2025,True,7,2,7,Італія,2,Michelin
28,Debica Presto UHP 2 225/55 R17 101Y XL FP,141167,3889.00,https://infoshina.com.ua/media/images/thumbs/q5DnAGjLcm0E.750x750.jpg,літні,,2025,True,2,3,2,Польща,3,Debica
29,Funtoma Roadfun 185/65 R15 88H,229946,1857.00,https://infoshina.com.ua/media/images/thumbs/fHQUmRsOtoLh.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
30,Funtoma Roadfun 215/60 R16 99V,229957,2571.00,https://infoshina.com.ua/media/images/thumbs/fHQUmRsOtoLh.750x750.jpg,літні,,2024,True,1,7,1,Туреччина,7,Funtoma
31,Funtoma Roadfun 175/70 R13 82T,229949,1740.00,https://infoshina.com.ua/media/images/thumbs/fHQUmRsOtoLh.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
32,Funtoma Roadfun Sport 215/55 R17 98W,229961,2601.00,https://infoshina.com.ua/media/images/thumbs/GyexG94VzpUW.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
